gene	min_CLR	scan_n	mean_emp_p	orthogroup	ortho_size
Ha412HOChr00c00005:178995-183602	44.531796	5	0.0406188281764319	OG0002901	3
Ha412HOChr00c00005:187163-190878	0	5	1	OG0001938	6
Ha412HOChr00c00005:239676-240659	87.989845	5	0.0124423963133641	OG0004398	3
Ha412HOChr00c00005:244375-247827	0	5	0.999967083607637	OG0004684	3
Ha412HOChr00c00007:121560-126750	37.895893	5	0.0527320605661619	OG0013115	1
Ha412HOChr00c00008:238425-242683	5.497968	5	0.526629361421988	OG0001965	5
Ha412HOChr00c00008:3174-7219	38.359112	5	0.0514812376563529	OG0002718	3
Ha412HOChr00c00009:165060-166172	20.34024	5	0.130480579328506	OG0002263	6
Ha412HOChr00c00014:105954-108439	161.955063	5	0.00401579986833443	OG0007567	1
Ha412HOChr00c00014:72726-84192	12.051729	5	0.249539170506912	OG0011692	1
Ha412HOChr00c00020:103272-118491	42.62598	5	0.0437458854509546	OG0007302	3
Ha412HOChr00c00020:134200-138522	22.898319	5	0.111356155365372	OG0007302	3
Ha412HOChr00c00022:87974-92878	0	5	0.999934167215273	OG0004287	3
Ha412HOChr00c00023:143797-147565	10.133868	5	0.302369980250165	OG0027791	1
Ha412HOChr00c00023:202277-211362	0	5	0.99990125082291	OG0016676	4
Ha412HOChr00c00040:8151-9465	0	5	0.999868334430546	OG0000533	5
Ha412HOChr00c00041:101616-105136	11.101974	5	0.273601053324556	OG0006870	4
Ha412HOChr00c00041:83685-84428	0	5	0.999835418038183	OG0017725	4
Ha412HOChr00c00041:85802-87938	23.501724	5	0.108229098090849	OG0017725	4
Ha412HOChr00c00052:19875-22831	0	5	0.99980250164582	OG0000073	2
Ha412HOChr00c00061:9916-11371	1.213092	5	0.96405529953917	OG0005063	4
Ha412HOChr00c00065:61375-61926	0	5	0.999769585253456	OG0002969	2
Ha412HOChr00c00071:9103-9538	0	5	0.999736668861093	OG0014099	5
Ha412HOChr00c00094:17514-22075	109.080338	5	0.00789993416721527	OG0012448	1
Ha412HOChr00c00094:22759-24734	17.467215	5	0.159381171823568	OG0027696	2
Ha412HOChr00c00097:33125-33592	1.775274	5	0.923304805793285	OG0022528	3
Ha412HOChr00c00124:11291-12778	0	5	0.999703752468729	OG0004556	2
Ha412HOChr00c00144:571-1748	0	5	0.999670836076366	OG0004398	3
Ha412HOChr00c00155:38073-39958	0	5	0.999637919684003	OG0027662	2
Ha412HOChr00c00169:10608-11357	0	5	0.999605003291639	OG0001552	4
Ha412HOChr00c00169:17696-18564	0	5	0.999572086899276	OG0008793	3
Ha412HOChr00c00180:24700-28108	19.777145	5	0.135582620144832	OG0025445	1
Ha412HOChr00c00180:33306-35423	0	5	0.999539170506912	OG0001114	5
Ha412HOChr00c00192:13065-14928	10.019948	5	0.306550362080316	OG0010040	2
Ha412HOChr00c00198:12281-15173	6.891764	5	0.437458854509546	OG0016636	3
Ha412HOChr00c00203:5390-7671	0	5	0.999506254114549	OG0001142	4
Ha412HOChr00c00207:1-1933	131.369614	5	0.00576036866359447	OG0008175	3
Ha412HOChr00c00212:27325-28980	2.377128	5	0.852797893350889	OG0014097	10
Ha412HOChr00c00220:19187-20705	33.240471	5	0.0638907175773535	OG0020147	4
Ha412HOChr00c00221:28176-29470	3.119292	5	0.761487820934826	OG0007692	2
Ha412HOChr00c00234:428-1802	8.657005	5	0.355529953917051	OG0004236	4
Ha412HOChr00c00238:5355-14141	43.746349	5	0.0420342330480579	OG0002502	4
Ha412HOChr00c00274:10573-11575	13.379192	5	0.22218564845293	OG0011465	2
Ha412HOChr00c00298:9912-15494	0	5	0.999473337722186	OG0003169	4
Ha412HOChr00c00327:1386-2519	0	5	0.999440421329822	OG0017204	1
Ha412HOChr00c00327:3674-4444	34.804764	5	0.0595457537853851	OG0003314	7
Ha412HOChr00c00327:4985-8245	20.508287	5	0.129098090849243	OG0003314	7
Ha412HOChr00c00341:11498-12883	0	5	0.999407504937459	OG0010799	2
Ha412HOChr00c00341:16665-18783	46.392532	5	0.0379196840026333	OG0022578	3
Ha412HOChr00c00362:6392-8769	5.957295	5	0.494107965766952	OG0014437	2
Ha412HOChr00c00382:1-1527	31.615919	5	0.0693548387096774	OG0002443	4
Ha412HOChr00c00387:13683-16408	71.657341	5	0.0178736010533246	OG0022877	3
Ha412HOChr00c00399:8931-12357	12.809251	5	0.232982225148124	OG0022899	2
Ha412HOChr00c00447:1847-2863	5.222414	5	0.548913759052008	OG0001630	2
Ha412HOChr00c00455:4613-5089	0	5	0.999374588545095	OG0002970	4
